order_id,customer_id,order_date,payment_method,order_status
IND_ORD_000301,IND_CUST_03766,2023-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000302,IND_CUST_04274,2024-05-03,Credit Card,Delivered
IND_ORD_000303,IND_CUST_01160,2023-10-13,Debit Card,Delivered
IND_ORD_000304,IND_CUST_02928,2023-12-15,Credit Card,Delivered
IND_ORD_000305,IND_CUST_00465,2023-12-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000306,IND_CUST_01083,2024-12-24,Credit Card,Delivered
IND_ORD_000307,IND_CUST_01657,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000308,IND_CUST_03643,2024-12-09,Credit Card,Delivered
IND_ORD_000309,IND_CUST_00167,2023-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000310,IND_CUST_04462,2023-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000311,IND_CUST_00333,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000312,IND_CUST_01987,2023-04-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000313,IND_CUST_00379,2024-06-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000314,IND_CUST_03740,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000315,IND_CUST_00741,2024-11-03,Cash on Delivery (COD),Delivered
IND_ORD_000316,IND_CUST_04348,2023-10-13,Credit Card,Delivered
IND_ORD_000317,IND_CUST_02671,2024-10-10,Cash on Delivery (COD),Delivered
IND_ORD_000318,IND_CUST_04694,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000319,IND_CUST_01544,2023-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000320,IND_CUST_02212,2023-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000321,IND_CUST_03417,2024-08-02,Cash on Delivery (COD),Delivered
IND_ORD_000322,IND_CUST_04078,2024-08-08,Credit Card,Delivered
IND_ORD_000323,IND_CUST_02082,2024-01-04,Credit Card,Delivered
IND_ORD_000324,IND_CUST_04397,2023-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000325,IND_CUST_00611,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000326,IND_CUST_03480,2024-02-24,Cash on Delivery (COD),Delivered
IND_ORD_000327,IND_CUST_01884,2023-11-24,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000328,IND_CUST_00509,2024-04-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000329,IND_CUST_02001,2024-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000330,IND_CUST_04326,2024-12-17,Credit Card,Delivered
IND_ORD_000331,IND_CUST_04873,2024-10-15,Net Banking,Delivered
IND_ORD_000332,IND_CUST_02033,2024-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000333,IND_CUST_04369,2024-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000334,IND_CUST_02566,2024-10-04,Credit Card,Delivered
IND_ORD_000335,IND_CUST_03534,2024-11-07,Cash on Delivery (COD),Delivered
IND_ORD_000336,IND_CUST_00262,2023-10-21,Credit Card,Delivered
IND_ORD_000337,IND_CUST_02823,2024-12-30,Cash on Delivery (COD),Delivered
IND_ORD_000338,IND_CUST_00333,2024-05-20,Credit Card,Delivered
IND_ORD_000339,IND_CUST_01438,2024-12-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000340,IND_CUST_02886,2024-11-10,Credit Card,Delivered
IND_ORD_000341,IND_CUST_03944,2023-11-15,Debit Card,Delivered
IND_ORD_000342,IND_CUST_02845,2023-06-11,Credit Card,Delivered
IND_ORD_000343,IND_CUST_04618,2024-12-10,Credit Card,Delivered
IND_ORD_000344,IND_CUST_03974,2024-02-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000345,IND_CUST_00803,2023-12-06,Credit Card,Cancelled
IND_ORD_000346,IND_CUST_02011,2024-08-10,Credit Card,Delivered
IND_ORD_000347,IND_CUST_03265,2023-11-15,Cash on Delivery (COD),Delivered
IND_ORD_000348,IND_CUST_04637,2024-05-09,Credit Card,Delivered
IND_ORD_000349,IND_CUST_04921,2024-06-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000350,IND_CUST_03711,2024-04-15,Credit Card,Delivered
IND_ORD_000351,IND_CUST_02916,2024-04-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000352,IND_CUST_03702,2023-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000353,IND_CUST_01466,2024-11-05,Cash on Delivery (COD),Delivered
IND_ORD_000354,IND_CUST_01510,2024-12-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000355,IND_CUST_03203,2024-10-21,Credit Card,Delivered
IND_ORD_000356,IND_CUST_04275,2024-11-29,Net Banking,Delivered
IND_ORD_000357,IND_CUST_04803,2024-12-21,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000358,IND_CUST_01844,2024-06-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000359,IND_CUST_03906,2024-05-19,Cash on Delivery (COD),Delivered
IND_ORD_000360,IND_CUST_04152,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000361,IND_CUST_03028,2023-11-18,Cash on Delivery (COD),Delivered
IND_ORD_000362,IND_CUST_01879,2023-10-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000363,IND_CUST_03012,2023-10-18,Debit Card,Delivered
IND_ORD_000364,IND_CUST_02928,2023-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000365,IND_CUST_02948,2024-10-31,Debit Card,Cancelled
IND_ORD_000366,IND_CUST_03014,2024-10-13,Cash on Delivery (COD),Delivered
IND_ORD_000367,IND_CUST_04138,2024-09-08,Credit Card,Delivered
IND_ORD_000368,IND_CUST_00885,2023-07-29,Cash on Delivery (COD),Delivered
IND_ORD_000369,IND_CUST_01942,2024-08-16,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000370,IND_CUST_02928,2023-12-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000371,IND_CUST_01510,2024-08-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000372,IND_CUST_04857,2024-05-23,Credit Card,Delivered
IND_ORD_000373,IND_CUST_01408,2024-07-15,Cash on Delivery (COD),Delivered
IND_ORD_000374,IND_CUST_02288,2024-12-02,Credit Card,Delivered
IND_ORD_000375,IND_CUST_04320,2023-10-18,Credit Card,Delivered
IND_ORD_000376,IND_CUST_00374,2024-11-04,Credit Card,Delivered
IND_ORD_000377,IND_CUST_04007,2023-12-25,Cash on Delivery (COD),Delivered
IND_ORD_000378,IND_CUST_02915,2023-10-12,Cash on Delivery (COD),Delivered
IND_ORD_000379,IND_CUST_00207,2024-11-24,Net Banking,Cancelled
IND_ORD_000380,IND_CUST_04462,2024-01-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000381,IND_CUST_00232,2023-10-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000382,IND_CUST_02613,2024-03-25,Debit Card,Delivered
IND_ORD_000383,IND_CUST_00267,2024-08-08,Cash on Delivery (COD),Delivered
IND_ORD_000384,IND_CUST_00333,2024-08-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000385,IND_CUST_04369,2023-10-27,Net Banking,Delivered
IND_ORD_000386,IND_CUST_03723,2024-10-31,Cash on Delivery (COD),Delivered
IND_ORD_000387,IND_CUST_01046,2024-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000388,IND_CUST_03020,2024-11-29,Cash on Delivery (COD),Delivered
IND_ORD_000389,IND_CUST_03897,2024-07-18,Cash on Delivery (COD),Delivered
IND_ORD_000390,IND_CUST_04392,2024-10-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000391,IND_CUST_02282,2024-08-20,Credit Card,Delivered
IND_ORD_000392,IND_CUST_04427,2024-10-10,Net Banking,Delivered
IND_ORD_000393,IND_CUST_02551,2024-06-12,Credit Card,Delivered
IND_ORD_000394,IND_CUST_03385,2024-06-13,Cash on Delivery (COD),Delivered
IND_ORD_000395,IND_CUST_04864,2024-11-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000396,IND_CUST_01293,2024-11-20,Cash on Delivery (COD),Delivered
IND_ORD_000397,IND_CUST_00864,2023-12-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000398,IND_CUST_01847,2024-05-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000399,IND_CUST_00840,2023-11-05,Credit Card,Delivered
IND_ORD_000400,IND_CUST_01510,2024-09-28,Cash on Delivery (COD),Delivered
IND_ORD_000401,IND_CUST_03664,2024-10-17,Credit Card,Delivered
IND_ORD_000402,IND_CUST_02330,2024-12-24,Debit Card,Delivered
IND_ORD_000403,IND_CUST_01985,2024-08-28,Credit Card,Delivered
IND_ORD_000404,IND_CUST_01950,2024-08-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000405,IND_CUST_01026,2023-10-03,Debit Card,Delivered
IND_ORD_000406,IND_CUST_02171,2023-11-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000407,IND_CUST_03040,2024-10-16,Cash on Delivery (COD),Delivered
IND_ORD_000408,IND_CUST_00728,2024-05-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000409,IND_CUST_04819,2024-10-21,Net Banking,Delivered
IND_ORD_000410,IND_CUST_02160,2024-11-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000411,IND_CUST_04688,2024-07-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000412,IND_CUST_00704,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000413,IND_CUST_03731,2024-06-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000414,IND_CUST_03002,2023-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000415,IND_CUST_04007,2023-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000416,IND_CUST_02928,2023-09-01,Cash on Delivery (COD),Delivered
IND_ORD_000417,IND_CUST_04761,2024-02-24,Debit Card,Delivered
IND_ORD_000418,IND_CUST_03052,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_000419,IND_CUST_03823,2023-01-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000420,IND_CUST_04326,2024-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000421,IND_CUST_03508,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000422,IND_CUST_02648,2024-03-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000423,IND_CUST_01466,2024-11-02,Credit Card,Delivered
IND_ORD_000424,IND_CUST_04175,2024-03-05,Cash on Delivery (COD),Delivered
IND_ORD_000425,IND_CUST_02361,2024-11-04,Credit Card,Delivered
IND_ORD_000426,IND_CUST_03020,2024-05-04,Net Banking,Delivered
IND_ORD_000427,IND_CUST_00374,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000428,IND_CUST_02478,2024-11-02,Credit Card,Delivered
IND_ORD_000429,IND_CUST_03443,2024-01-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000430,IND_CUST_02928,2023-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000431,IND_CUST_02176,2024-12-22,Credit Card,Delivered
IND_ORD_000432,IND_CUST_01227,2023-06-05,Credit Card,Delivered
IND_ORD_000433,IND_CUST_01657,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000434,IND_CUST_03463,2023-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000435,IND_CUST_01234,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000436,IND_CUST_03022,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000437,IND_CUST_02928,2024-08-15,Credit Card,Delivered
IND_ORD_000438,IND_CUST_04806,2024-01-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000439,IND_CUST_00301,2024-07-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000440,IND_CUST_00544,2024-09-22,Credit Card,Delivered
IND_ORD_000441,IND_CUST_02540,2024-10-30,Credit Card,Delivered
IND_ORD_000442,IND_CUST_02652,2024-10-13,Credit Card,Delivered
IND_ORD_000443,IND_CUST_00236,2024-12-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000444,IND_CUST_04037,2024-07-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000445,IND_CUST_02456,2024-06-12,Cash on Delivery (COD),Delivered
IND_ORD_000446,IND_CUST_01876,2024-12-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000447,IND_CUST_01720,2024-11-06,Credit Card,Delivered
IND_ORD_000448,IND_CUST_04222,2024-08-03,Net Banking,Delivered
IND_ORD_000449,IND_CUST_01042,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000450,IND_CUST_00821,2024-05-26,Cash on Delivery (COD),Delivered
IND_ORD_000451,IND_CUST_01156,2024-11-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000452,IND_CUST_03043,2024-07-24,Cash on Delivery (COD),Delivered
IND_ORD_000453,IND_CUST_03978,2024-04-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000454,IND_CUST_01780,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000455,IND_CUST_00906,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000456,IND_CUST_01129,2024-08-25,Cash on Delivery (COD),Delivered
IND_ORD_000457,IND_CUST_03013,2024-12-28,Credit Card,Delivered
IND_ORD_000458,IND_CUST_01310,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000459,IND_CUST_04319,2024-02-01,Credit Card,Delivered
IND_ORD_000460,IND_CUST_00515,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000461,IND_CUST_00209,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000462,IND_CUST_00440,2024-06-30,Credit Card,Delivered
IND_ORD_000463,IND_CUST_04130,2024-05-30,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000464,IND_CUST_03187,2024-06-29,Cash on Delivery (COD),Delivered
IND_ORD_000465,IND_CUST_04740,2023-12-12,Credit Card,Delivered
IND_ORD_000466,IND_CUST_01812,2024-12-16,Net Banking,Processing
IND_ORD_000467,IND_CUST_01154,2024-02-19,Cash on Delivery (COD),Processing
IND_ORD_000468,IND_CUST_02854,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000469,IND_CUST_02710,2024-10-05,Cash on Delivery (COD),Delivered
IND_ORD_000470,IND_CUST_02928,2023-11-28,Cash on Delivery (COD),Delivered
IND_ORD_000471,IND_CUST_01878,2024-11-23,Net Banking,Delivered
IND_ORD_000472,IND_CUST_00056,2024-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000473,IND_CUST_00212,2024-12-01,Cash on Delivery (COD),Delivered
IND_ORD_000474,IND_CUST_03247,2024-09-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000475,IND_CUST_02648,2024-04-06,Credit Card,Delivered
IND_ORD_000476,IND_CUST_04010,2023-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000477,IND_CUST_01597,2023-10-27,Debit Card,Delivered
IND_ORD_000478,IND_CUST_03997,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000479,IND_CUST_02082,2023-12-06,Credit Card,Delivered
IND_ORD_000480,IND_CUST_00481,2024-02-03,Credit Card,Delivered
IND_ORD_000481,IND_CUST_04854,2024-06-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000482,IND_CUST_02584,2024-07-24,Credit Card,Delivered
IND_ORD_000483,IND_CUST_03062,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000484,IND_CUST_03282,2024-10-26,Credit Card,Delivered
IND_ORD_000485,IND_CUST_01940,2023-10-22,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000486,IND_CUST_03681,2024-09-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000487,IND_CUST_04266,2024-08-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000488,IND_CUST_02002,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_000489,IND_CUST_03216,2024-08-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000490,IND_CUST_03703,2024-08-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000491,IND_CUST_01006,2024-05-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000492,IND_CUST_01796,2023-12-17,Credit Card,Delivered
IND_ORD_000493,IND_CUST_00550,2024-02-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000494,IND_CUST_02932,2023-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000495,IND_CUST_03919,2023-12-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000496,IND_CUST_02968,2023-10-20,Cash on Delivery (COD),Delivered
IND_ORD_000497,IND_CUST_00954,2024-11-23,Debit Card,Delivered
IND_ORD_000498,IND_CUST_02767,2024-12-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000499,IND_CUST_04082,2023-11-28,Cash on Delivery (COD),Delivered
IND_ORD_000500,IND_CUST_01613,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000501,IND_CUST_04078,2024-08-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000502,IND_CUST_03823,2023-12-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000503,IND_CUST_00141,2024-06-09,Debit Card,Delivered
IND_ORD_000504,IND_CUST_01293,2024-07-23,Credit Card,Delivered
IND_ORD_000505,IND_CUST_02746,2024-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000506,IND_CUST_03542,2024-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000507,IND_CUST_04326,2024-10-24,Credit Card,Delivered
IND_ORD_000508,IND_CUST_03137,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000509,IND_CUST_01990,2024-11-12,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000510,IND_CUST_00983,2024-10-01,Cash on Delivery (COD),Delivered
IND_ORD_000511,IND_CUST_03705,2024-04-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000512,IND_CUST_01117,2024-11-15,Cash on Delivery (COD),Delivered
IND_ORD_000513,IND_CUST_03428,2024-07-14,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000514,IND_CUST_00963,2024-11-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000515,IND_CUST_00459,2023-11-18,Debit Card,Delivered
IND_ORD_000516,IND_CUST_01330,2024-10-28,Debit Card,Delivered
IND_ORD_000517,IND_CUST_01515,2024-06-03,Credit Card,Delivered
IND_ORD_000518,IND_CUST_03178,2024-09-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000519,IND_CUST_00822,2024-03-25,Credit Card,Cancelled
IND_ORD_000520,IND_CUST_04591,2023-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000521,IND_CUST_02810,2023-10-23,Cash on Delivery (COD),Delivered
IND_ORD_000522,IND_CUST_02431,2024-09-17,Cash on Delivery (COD),Delivered
IND_ORD_000523,IND_CUST_02128,2024-10-21,Cash on Delivery (COD),Delivered
IND_ORD_000524,IND_CUST_02881,2023-10-27,Credit Card,Delivered
IND_ORD_000525,IND_CUST_00150,2024-11-14,Cash on Delivery (COD),Delivered
IND_ORD_000526,IND_CUST_04937,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000527,IND_CUST_02829,2024-07-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000528,IND_CUST_00212,2024-10-31,Credit Card,Delivered
IND_ORD_000529,IND_CUST_02928,2023-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000530,IND_CUST_02139,2024-06-30,Credit Card,Delivered
IND_ORD_000531,IND_CUST_00162,2024-12-30,Cash on Delivery (COD),Delivered
IND_ORD_000532,IND_CUST_04555,2024-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000533,IND_CUST_00081,2023-12-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000534,IND_CUST_02928,2023-11-02,Debit Card,Delivered
IND_ORD_000535,IND_CUST_04755,2023-12-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000536,IND_CUST_01293,2024-08-10,Debit Card,Delivered
IND_ORD_000537,IND_CUST_01345,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000538,IND_CUST_00005,2024-04-28,Cash on Delivery (COD),Delivered
IND_ORD_000539,IND_CUST_00318,2024-09-21,Debit Card,Delivered
IND_ORD_000540,IND_CUST_00259,2024-08-31,Debit Card,Delivered
IND_ORD_000541,IND_CUST_04020,2024-12-06,Debit Card,Delivered
IND_ORD_000542,IND_CUST_04082,2024-08-15,Debit Card,Delivered
IND_ORD_000543,IND_CUST_03589,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000544,IND_CUST_01931,2024-12-28,Credit Card,Delivered
IND_ORD_000545,IND_CUST_04012,2024-12-23,Credit Card,Delivered
IND_ORD_000546,IND_CUST_02722,2024-02-21,Debit Card,Delivered
IND_ORD_000547,IND_CUST_01628,2023-10-16,Cash on Delivery (COD),Delivered
IND_ORD_000548,IND_CUST_02139,2024-10-14,Cash on Delivery (COD),Delivered
IND_ORD_000549,IND_CUST_00317,2024-10-09,Credit Card,Delivered
IND_ORD_000550,IND_CUST_04663,2024-01-19,Credit Card,Delivered
IND_ORD_000551,IND_CUST_03012,2023-10-20,Debit Card,Delivered
IND_ORD_000552,IND_CUST_03611,2023-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000553,IND_CUST_03298,2024-06-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000554,IND_CUST_03260,2024-11-30,Net Banking,Delivered
IND_ORD_000555,IND_CUST_00130,2024-11-23,Credit Card,Delivered
IND_ORD_000556,IND_CUST_02648,2024-02-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000557,IND_CUST_04014,2024-12-01,Cash on Delivery (COD),Delivered
IND_ORD_000558,IND_CUST_00256,2024-02-29,Cash on Delivery (COD),Delivered
IND_ORD_000559,IND_CUST_04727,2023-05-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000560,IND_CUST_02082,2023-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000561,IND_CUST_01544,2024-10-07,Cash on Delivery (COD),Delivered
IND_ORD_000562,IND_CUST_02681,2023-10-03,Cash on Delivery (COD),Delivered
IND_ORD_000563,IND_CUST_03919,2024-09-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000564,IND_CUST_02313,2023-07-06,Cash on Delivery (COD),Delivered
IND_ORD_000565,IND_CUST_03162,2024-11-03,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000566,IND_CUST_02486,2023-12-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000567,IND_CUST_03076,2023-11-14,Net Banking,Delivered
IND_ORD_000568,IND_CUST_00728,2024-05-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000569,IND_CUST_00230,2024-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000570,IND_CUST_00723,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000571,IND_CUST_01519,2023-07-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000572,IND_CUST_01342,2023-11-25,Debit Card,Delivered
IND_ORD_000573,IND_CUST_02984,2024-01-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000574,IND_CUST_02224,2024-03-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000575,IND_CUST_00230,2024-06-05,Cash on Delivery (COD),Delivered
IND_ORD_000576,IND_CUST_00212,2024-12-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000577,IND_CUST_00454,2024-11-16,Credit Card,Delivered
IND_ORD_000578,IND_CUST_01939,2024-12-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000579,IND_CUST_00059,2023-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000580,IND_CUST_02451,2024-04-20,Net Banking,Delivered
IND_ORD_000581,IND_CUST_01940,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000582,IND_CUST_02811,2024-11-04,Cash on Delivery (COD),Delivered
IND_ORD_000583,IND_CUST_03564,2024-11-10,Cash on Delivery (COD),Cancelled
IND_ORD_000584,IND_CUST_01330,2023-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000585,IND_CUST_00808,2024-07-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000586,IND_CUST_01477,2024-09-29,Cash on Delivery (COD),Delivered
IND_ORD_000587,IND_CUST_00020,2024-10-16,Credit Card,Delivered
IND_ORD_000588,IND_CUST_00620,2024-05-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000589,IND_CUST_03695,2024-10-01,Cash on Delivery (COD),Delivered
IND_ORD_000590,IND_CUST_01223,2024-02-07,Cash on Delivery (COD),Delivered
IND_ORD_000591,IND_CUST_04963,2024-08-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000592,IND_CUST_00859,2024-12-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000593,IND_CUST_03842,2024-04-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000594,IND_CUST_03467,2023-09-25,Credit Card,Delivered
IND_ORD_000595,IND_CUST_01737,2024-08-30,Debit Card,Processing
IND_ORD_000596,IND_CUST_01779,2023-05-26,Cash on Delivery (COD),Delivered
IND_ORD_000597,IND_CUST_02862,2023-04-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000598,IND_CUST_04161,2023-11-23,Debit Card,Delivered
IND_ORD_000599,IND_CUST_02001,2024-12-13,Cash on Delivery (COD),Delivered
IND_ORD_000600,IND_CUST_00301,2024-05-27,Cash on Delivery (COD),Delivered
IND_ORD_000601,IND_CUST_01983,2024-11-09,Credit Card,Delivered
IND_ORD_000602,IND_CUST_01122,2024-09-21,Cash on Delivery (COD),Delivered
IND_ORD_000603,IND_CUST_04645,2024-11-21,Cash on Delivery (COD),Delivered
